"datetime","count"
"2012-10-20 07:00:00",204.271467411197
"2012-10-20 08:00:00",224.721224384502
"2012-10-20 09:00:00",291.097374120373
"2012-10-20 10:00:00",321.59552387413
"2012-10-20 11:00:00",335.276292865921
"2012-10-20 12:00:00",369.487308250285
"2012-10-20 13:00:00",380.140048851058
"2012-10-20 14:00:00",391.314389143525
"2012-10-20 15:00:00",380.140048851058
"2012-10-20 16:00:00",367.413682584135
"2012-10-20 17:00:00",350.28274771122
"2012-10-20 18:00:00",326.916647388188
"2012-10-20 19:00:00",328.069370939786
"2012-10-20 20:00:00",189.133238595634
"2012-10-20 21:00:00",162.044426761405
"2012-10-20 22:00:00",150.611597883358
"2012-10-20 23:00:00",137.665181015174
"2012-10-21 00:00:00",36.8407718016576
"2012-10-21 01:00:00",34.7045293687394
"2012-10-21 02:00:00",32.7117418242457
"2012-10-21 03:00:00",30.8422476378854
"2012-10-21 04:00:00",27.8131213168238
"2012-10-21 05:00:00",30.8422476378854
"2012-10-21 06:00:00",32.7117418242457
"2012-10-21 07:00:00",234.644889347877
"2012-10-21 08:00:00",206.910641900124
"2012-10-21 09:00:00",277.806694956914
"2012-10-21 10:00:00",319.482646824291
"2012-10-21 11:00:00",345.395279702361
"2012-10-21 12:00:00",378.080223080005
"2012-10-21 13:00:00",403.041736204276
"2012-10-21 14:00:00",411.183597752259
"2012-10-21 15:00:00",411.183597752259
"2012-10-21 16:00:00",385.480597426004
"2012-10-21 17:00:00",326.916647388188
"2012-10-21 18:00:00",326.916647388188
"2012-10-21 19:00:00",337.059373969672
"2012-10-21 20:00:00",173.609032549746
"2012-10-21 21:00:00",141.208392707093
"2012-10-21 22:00:00",141.208392707093
"2012-10-21 23:00:00",147.677577278748
"2012-10-22 00:00:00",18.4615141469978
"2012-10-22 01:00:00",17.6147598423187
"2012-10-22 02:00:00",17.019390494834
"2012-10-22 03:00:00",18.4615141469978
"2012-10-22 04:00:00",17.4696331113316
"2012-10-22 05:00:00",16.5805999644663
"2012-10-22 06:00:00",15.8261726453508
"2012-10-22 07:00:00",199.63578458263
"2012-10-22 08:00:00",520.902784938026
"2012-10-22 09:00:00",230.813780352955
"2012-10-22 10:00:00",258.034441498975
"2012-10-22 11:00:00",319.279461689817
"2012-10-22 12:00:00",335.197189947924
"2012-10-22 13:00:00",398.010573981849
"2012-10-22 14:00:00",395.738899095637
"2012-10-22 15:00:00",405.176238624657
"2012-10-22 16:00:00",386.837824723058
"2012-10-22 17:00:00",844.474999963152
"2012-10-22 18:00:00",614.630642821269
"2012-10-22 19:00:00",271.623259211052
"2012-10-22 20:00:00",180.47402103654
"2012-10-22 21:00:00",167.749579498075
"2012-10-22 22:00:00",151.097413142107
"2012-10-22 23:00:00",151.097413142107
"2012-10-23 00:00:00",17.8667643722354
"2012-10-23 01:00:00",18.9198079631201
"2012-10-23 02:00:00",17.2654195657793
"2012-10-23 03:00:00",18.2839233792543
"2012-10-23 04:00:00",17.6671904769359
"2012-10-23 05:00:00",18.2839233792543
"2012-10-23 06:00:00",16.6319264232713
"2012-10-23 07:00:00",203.842819345533
"2012-10-23 08:00:00",538.385903194715
"2012-10-23 09:00:00",230.926946815782
"2012-10-23 10:00:00",268.033675734144
"2012-10-23 11:00:00",331.694923232985
"2012-10-23 12:00:00",353.98001774441
"2012-10-23 13:00:00",365.746871517786
"2012-10-23 14:00:00",393.618849718443
"2012-10-23 15:00:00",393.618849718443
"2012-10-23 16:00:00",385.590152081611
"2012-10-23 17:00:00",871.557449264945
"2012-10-23 18:00:00",761.775171404376
"2012-10-23 19:00:00",329.103824953574
"2012-10-23 20:00:00",203.573504390077
"2012-10-23 21:00:00",192.374922120811
"2012-10-23 22:00:00",192.374922120811
"2012-10-23 23:00:00",181.106366502389
"2012-10-24 00:00:00",22.145339869891
"2012-10-24 01:00:00",22.7287133645633
"2012-10-24 02:00:00",22.7287133645633
"2012-10-24 03:00:00",20.2579213450965
"2012-10-24 04:00:00",20.2579213450965
"2012-10-24 05:00:00",19.7380363819902
"2012-10-24 06:00:00",19.0758673171073
"2012-10-24 07:00:00",215.0000706469
"2012-10-24 08:00:00",559.709147560571
"2012-10-24 09:00:00",231.854883379266
"2012-10-24 10:00:00",245.198426077733
"2012-10-24 11:00:00",280.04746154189
"2012-10-24 12:00:00",315.44474479215
"2012-10-24 13:00:00",347.897239015193
"2012-10-24 14:00:00",458.051583931201
"2012-10-24 15:00:00",406.330988588341
"2012-10-24 16:00:00",448.180889828533
"2012-10-24 17:00:00",817.370248796766
"2012-10-24 18:00:00",830.093821606849
"2012-10-24 19:00:00",342.675984877883
"2012-10-24 20:00:00",213.545059076753
"2012-10-24 21:00:00",213.545059076753
"2012-10-24 22:00:00",204.548241386359
"2012-10-24 23:00:00",184.994348263212
"2012-10-25 00:00:00",27.5067999918905
"2012-10-25 01:00:00",24.3309023921331
"2012-10-25 02:00:00",21.689633074688
"2012-10-25 03:00:00",20.2045347576709
"2012-10-25 04:00:00",20.2045347576709
"2012-10-25 05:00:00",20.2045347576709
"2012-10-25 06:00:00",20.2045347576709
"2012-10-25 07:00:00",218.017476336722
"2012-10-25 08:00:00",559.709147560571
"2012-10-25 09:00:00",224.134188468974
"2012-10-25 10:00:00",231.494162599103
"2012-10-25 11:00:00",231.494162599103
"2012-10-25 12:00:00",246.103987936924
"2012-10-25 13:00:00",246.103987936924
"2012-10-25 14:00:00",283.31693431884
"2012-10-25 15:00:00",307.71317845387
"2012-10-25 16:00:00",290.156424341579
"2012-10-25 17:00:00",673.748018268384
"2012-10-25 18:00:00",579.852185063345
"2012-10-25 19:00:00",235.449230261027
"2012-10-25 20:00:00",149.613270574037
"2012-10-25 21:00:00",149.613270574037
"2012-10-25 22:00:00",158.954419718163
"2012-10-25 23:00:00",158.954419718163
"2012-10-26 00:00:00",22.2187934499155
"2012-10-26 01:00:00",20.2045347576709
"2012-10-26 02:00:00",20.2045347576709
"2012-10-26 03:00:00",20.2045347576709
"2012-10-26 04:00:00",20.2045347576709
"2012-10-26 05:00:00",20.2045347576709
"2012-10-26 06:00:00",20.2045347576709
"2012-10-26 07:00:00",218.017476336722
"2012-10-26 08:00:00",563.525103823014
"2012-10-26 09:00:00",225.110575888367
"2012-10-26 10:00:00",225.110575888367
"2012-10-26 11:00:00",246.103987936924
"2012-10-26 12:00:00",262.038474966324
"2012-10-26 13:00:00",270.113077557213
"2012-10-26 14:00:00",301.143942598654
"2012-10-26 15:00:00",312.850104222989
"2012-10-26 16:00:00",262.038474966324
"2012-10-26 17:00:00",614.385875975184
"2012-10-26 18:00:00",608.579626919466
"2012-10-26 19:00:00",231.494162599103
"2012-10-26 20:00:00",158.954419718163
"2012-10-26 21:00:00",163.899965180755
"2012-10-26 22:00:00",153.405017545616
"2012-10-26 23:00:00",166.639985557861
"2012-10-27 00:00:00",33.370626881758
"2012-10-27 01:00:00",33.945871838531
"2012-10-27 02:00:00",33.945871838531
"2012-10-27 03:00:00",33.370626881758
"2012-10-27 04:00:00",33.945871838531
"2012-10-27 05:00:00",35.2351175542565
"2012-10-27 06:00:00",35.2351175542565
"2012-10-27 07:00:00",233.933187087838
"2012-10-27 08:00:00",226.372307013354
"2012-10-27 09:00:00",253.271403683043
"2012-10-27 10:00:00",281.635508747361
"2012-10-27 11:00:00",314.987163732628
"2012-10-27 12:00:00",443.616010734917
"2012-10-27 13:00:00",495.204777548268
"2012-10-27 14:00:00",478.790912696989
"2012-10-27 15:00:00",323.216104212511
"2012-10-27 16:00:00",311.622424279352
"2012-10-27 17:00:00",292.067327838766
"2012-10-27 18:00:00",292.067327838766
"2012-10-27 19:00:00",268.744103374357
"2012-10-27 20:00:00",146.645006455965
"2012-10-27 21:00:00",146.645006455965
"2012-10-27 22:00:00",146.645006455965
"2012-10-27 23:00:00",151.126813359339
"2012-10-28 00:00:00",28.6122947052276
"2012-10-28 01:00:00",37.5388802397249
"2012-10-28 02:00:00",38.5190919531637
"2012-10-28 03:00:00",39.7952288898703
"2012-10-28 04:00:00",39.7952288898703
"2012-10-28 05:00:00",39.7952288898703
"2012-10-28 06:00:00",40.8590243190316
"2012-10-28 07:00:00",288.294112779334
"2012-10-28 08:00:00",266.625941743568
"2012-10-28 09:00:00",298.761854717732
"2012-10-28 10:00:00",297.33524349537
"2012-10-28 11:00:00",309.952239998081
"2012-10-28 12:00:00",276.965253631697
"2012-10-28 13:00:00",276.965253631697
"2012-10-28 14:00:00",288.294112779334
"2012-10-28 15:00:00",278.489775330338
"2012-10-28 16:00:00",150.828528679273
"2012-10-28 17:00:00",129.965774902935
"2012-10-28 18:00:00",106.644172860553
"2012-10-28 19:00:00",110.490075478832
"2012-10-28 20:00:00",61.009638474264
"2012-10-28 21:00:00",66.0918366501205
"2012-10-28 22:00:00",66.0918366501205
"2012-10-28 23:00:00",61.009638474264
"2012-10-29 00:00:00",12.483407278009
"2012-10-30 13:00:00",87.115106187714
"2012-10-30 14:00:00",87.115106187714
"2012-10-30 15:00:00",85.6177807468174
"2012-10-30 16:00:00",85.6177807468174
"2012-10-30 17:00:00",237.296890791851
"2012-10-30 18:00:00",239.622168662865
"2012-10-30 19:00:00",236.343524057627
"2012-10-30 20:00:00",104.197305387441
"2012-10-30 21:00:00",103.498492840236
"2012-10-30 22:00:00",114.745143592035
"2012-10-30 23:00:00",114.745143592035
"2012-10-31 00:00:00",14.2160874604283
"2012-10-31 01:00:00",14.2160874604283
"2012-10-31 02:00:00",14.0427348232917
"2012-10-31 03:00:00",14.2160874604283
"2012-10-31 04:00:00",13.4223428335145
"2012-10-31 05:00:00",14.0427348232917
"2012-10-31 06:00:00",13.7288101562199
"2012-10-31 07:00:00",152.008175961042
"2012-10-31 08:00:00",405.956245111147
"2012-10-31 09:00:00",173.611094353178
"2012-10-31 10:00:00",181.390476070237
"2012-10-31 11:00:00",185.663561376649
"2012-10-31 12:00:00",215.23752803367
"2012-10-31 13:00:00",232.496839768038
"2012-10-31 14:00:00",230.232826350163
"2012-10-31 15:00:00",227.324586124103
"2012-10-31 16:00:00",224.827168580072
"2012-10-31 17:00:00",525.154226732745
"2012-10-31 18:00:00",525.154226732745
"2012-10-31 19:00:00",222.70750977119
"2012-10-31 20:00:00",146.659246672162
"2012-10-31 21:00:00",146.659246672162
"2012-10-31 22:00:00",140.588999324425
"2012-10-31 23:00:00",142.093088455569
"2012-11-20 00:00:00",15.2420926317076
"2012-11-20 01:00:00",16.1118522658836
"2012-11-20 02:00:00",15.1276861111624
"2012-11-20 03:00:00",16.0982948649676
"2012-11-20 04:00:00",16.3465429194689
"2012-11-20 05:00:00",16.3465429194689
"2012-11-20 06:00:00",15.9010930100438
"2012-11-20 07:00:00",170.404595077486
"2012-11-20 08:00:00",432.363479569046
"2012-11-20 09:00:00",185.497418611933
"2012-11-20 10:00:00",203.173819013209
"2012-11-20 11:00:00",208.644598202062
"2012-11-20 12:00:00",208.644598202062
"2012-11-20 13:00:00",226.994329924262
"2012-11-20 14:00:00",226.994329924262
"2012-11-20 15:00:00",238.872135938461
"2012-11-20 16:00:00",214.632672596903
"2012-11-20 17:00:00",494.720071651786
"2012-11-20 18:00:00",506.14347596448
"2012-11-20 19:00:00",197.642667716815
"2012-11-20 20:00:00",125.108828778295
"2012-11-20 21:00:00",134.766491823211
"2012-11-20 22:00:00",134.766491823211
"2012-11-20 23:00:00",119.617183129114
"2012-11-21 00:00:00",15.0759195545306
"2012-11-21 01:00:00",14.3872670809043
"2012-11-21 02:00:00",12.8463775972504
"2012-11-21 03:00:00",12.8463775972504
"2012-11-21 04:00:00",12.8463775972504
"2012-11-21 05:00:00",12.8463775972504
"2012-11-21 06:00:00",13.003079851467
"2012-11-21 07:00:00",147.300879072528
"2012-11-21 08:00:00",393.247919233709
"2012-11-21 09:00:00",170.404595077486
"2012-11-21 10:00:00",197.542278370661
"2012-11-21 11:00:00",224.98622656135
"2012-11-21 12:00:00",253.204187397848
"2012-11-21 13:00:00",262.39716448223
"2012-11-21 14:00:00",274.852213709001
"2012-11-21 15:00:00",269.881395594576
"2012-11-21 16:00:00",265.578037520504
"2012-11-21 17:00:00",555.289483234218
"2012-11-21 18:00:00",577.848363209899
"2012-11-21 19:00:00",226.450824289946
"2012-11-21 20:00:00",135.087883321157
"2012-11-21 21:00:00",148.30677501622
"2012-11-21 22:00:00",144.170829387229
"2012-11-21 23:00:00",132.194528263561
"2012-11-22 00:00:00",19.0874832508017
"2012-11-22 01:00:00",17.8342561280884
"2012-11-22 02:00:00",15.4135703509241
"2012-11-22 03:00:00",15.4135703509241
"2012-11-22 04:00:00",14.1912723740865
"2012-11-22 05:00:00",15.4135703509241
"2012-11-22 06:00:00",16.4028683771741
"2012-11-22 07:00:00",150.394582716245
"2012-11-22 08:00:00",175.610075336696
"2012-11-22 09:00:00",190.878494220076
"2012-11-22 10:00:00",217.043198967667
"2012-11-22 11:00:00",274.141682405513
"2012-11-22 12:00:00",296.636762102131
"2012-11-22 13:00:00",317.22697215222
"2012-11-22 14:00:00",335.034337933891
"2012-11-22 15:00:00",335.034337933891
"2012-11-22 16:00:00",312.82041454684
"2012-11-22 17:00:00",327.670872024245
"2012-11-22 18:00:00",289.098520761428
"2012-11-22 19:00:00",198.816928531289
"2012-11-22 20:00:00",113.393205696815
"2012-11-22 21:00:00",116.945032886839
"2012-11-22 22:00:00",114.649154594375
"2012-11-22 23:00:00",105.8891518141
"2012-11-23 00:00:00",14.7802695674416
"2012-11-23 01:00:00",13.421455346395
"2012-11-23 02:00:00",13.3792323488302
"2012-11-23 03:00:00",13.904515978241
"2012-11-23 04:00:00",12.7637628271739
"2012-11-23 05:00:00",12.6698724998805
"2012-11-23 06:00:00",12.6698724998805
"2012-11-23 07:00:00",148.836878007966
"2012-11-23 08:00:00",349.051855309873
"2012-11-23 09:00:00",159.123268028402
"2012-11-23 10:00:00",187.415972192656
"2012-11-23 11:00:00",224.98622656135
"2012-11-23 12:00:00",257.736584470998
"2012-11-23 13:00:00",266.645495234585
"2012-11-23 14:00:00",289.171136260918
"2012-11-23 15:00:00",270.991235737525
"2012-11-23 16:00:00",269.726462100903
"2012-11-23 17:00:00",649.924826799621
"2012-11-23 18:00:00",614.747871787625
"2012-11-23 19:00:00",250.846185639746
"2012-11-23 20:00:00",183.375265479604
"2012-11-23 21:00:00",178.183350273239
"2012-11-23 22:00:00",183.96923774274
"2012-11-23 23:00:00",173.496890847228
"2012-11-24 00:00:00",38.105185653632
"2012-11-24 01:00:00",29.9625703627194
"2012-11-24 02:00:00",29.4539602250698
"2012-11-24 03:00:00",27.7157611454057
"2012-11-24 04:00:00",25.7965657222153
"2012-11-24 05:00:00",26.2786278140907
"2012-11-24 06:00:00",24.968179760639
"2012-11-24 07:00:00",185.440872436595
"2012-11-24 08:00:00",158.769813183059
"2012-11-24 09:00:00",181.592547059199
"2012-11-24 10:00:00",181.78993134117
"2012-11-24 11:00:00",196.402910925304
"2012-11-24 12:00:00",206.063135435963
"2012-11-24 13:00:00",226.061209199751
"2012-11-24 14:00:00",225.192877741368
"2012-11-24 15:00:00",212.585713105389
"2012-11-24 16:00:00",197.831984585595
"2012-11-24 17:00:00",161.074437066193
"2012-11-24 18:00:00",164.15331685977
"2012-11-24 19:00:00",191.482432837132
"2012-11-24 20:00:00",95.2331715046371
"2012-11-24 21:00:00",96.7683500585969
"2012-11-24 22:00:00",96.7683500585969
"2012-11-24 23:00:00",96.7683500585969
"2012-11-25 00:00:00",24.1645299320077
"2012-11-25 01:00:00",25.0460733550532
"2012-11-25 02:00:00",24.1332287227151
"2012-11-25 03:00:00",26.5661295262326
"2012-11-25 04:00:00",26.5661295262326
"2012-11-25 05:00:00",25.3585359427092
"2012-11-25 06:00:00",25.84352138101
"2012-11-25 07:00:00",172.483028851265
"2012-11-25 08:00:00",150.116136727824
"2012-11-25 09:00:00",174.681301458738
"2012-11-25 10:00:00",176.959822827318
"2012-11-25 11:00:00",193.944738432423
"2012-11-25 12:00:00",193.944738432423
"2012-11-25 13:00:00",193.944738432423
"2012-11-25 14:00:00",207.033938524677
"2012-11-25 15:00:00",208.915246018268
"2012-11-25 16:00:00",213.318000624547
"2012-11-25 17:00:00",174.769175967787
"2012-11-25 18:00:00",165.001475806422
"2012-11-25 19:00:00",210.785408219227
"2012-11-25 20:00:00",94.9910875111066
"2012-11-25 21:00:00",105.302007880569
"2012-11-25 22:00:00",94.9910875111066
"2012-11-25 23:00:00",86.0279205258232
"2012-11-26 00:00:00",13.0364073179451
"2012-11-26 01:00:00",12.588340636648
"2012-11-26 02:00:00",12.588340636648
"2012-11-26 03:00:00",12.588340636648
"2012-11-26 04:00:00",13.0364073179451
"2012-11-26 05:00:00",12.5684825461862
"2012-11-26 06:00:00",13.0364073179451
"2012-11-26 07:00:00",161.12043890389
"2012-11-26 08:00:00",391.44620156972
"2012-11-26 09:00:00",177.299471397085
"2012-11-26 10:00:00",198.673047337434
"2012-11-26 11:00:00",242.340484286987
"2012-11-26 12:00:00",253.609008354402
"2012-11-26 13:00:00",253.609008354402
"2012-11-26 14:00:00",253.609008354402
"2012-11-26 15:00:00",253.609008354402
"2012-11-26 16:00:00",270.464159794939
"2012-11-26 17:00:00",594.42869462613
"2012-11-26 18:00:00",488.961500400876
"2012-11-26 19:00:00",200.766412838969
"2012-11-26 20:00:00",144.170829387229
"2012-11-26 21:00:00",144.170829387229
"2012-11-26 22:00:00",132.194528263561
"2012-11-26 23:00:00",117.64605283909
"2012-11-27 00:00:00",15.9875040458785
"2012-11-27 01:00:00",15.6374956145745
"2012-11-27 02:00:00",15.4471557175501
"2012-11-27 03:00:00",10.9273390645282
"2012-11-27 04:00:00",9.66177908303144
"2012-11-27 05:00:00",13.8728143657027
"2012-11-27 06:00:00",14.0427348232917
"2012-11-27 07:00:00",89.2674647645105
"2012-11-27 08:00:00",253.191672108544
"2012-11-27 09:00:00",163.391681159408
"2012-11-27 10:00:00",92.1127748674533
"2012-11-27 11:00:00",84.6030279543693
"2012-11-27 12:00:00",82.0479240415978
"2012-11-27 13:00:00",83.0143550451391
"2012-11-27 14:00:00",82.0479240415978
"2012-11-27 15:00:00",157.611190239549
"2012-11-27 16:00:00",157.611190239549
"2012-11-27 17:00:00",403.53730338072
"2012-11-27 18:00:00",358.114477774763
"2012-11-27 19:00:00",154.03597784236
"2012-11-27 20:00:00",107.455140893484
"2012-11-27 21:00:00",101.51606739176
"2012-11-27 22:00:00",103.540971090744
"2012-11-27 23:00:00",96.9262899717115
"2012-11-28 00:00:00",13.2138958120419
"2012-11-28 01:00:00",13.3771588327797
"2012-11-28 02:00:00",13.3771588327797
"2012-11-28 03:00:00",13.7519451626503
"2012-11-28 04:00:00",13.7519451626503
"2012-11-28 05:00:00",13.9212116046739
"2012-11-28 06:00:00",14.1376698381242
"2012-11-28 07:00:00",165.263145398609
"2012-11-28 08:00:00",380.885244711772
"2012-11-28 09:00:00",176.443379111837
"2012-11-28 10:00:00",189.839687820398
"2012-11-28 11:00:00",197.559054140326
"2012-11-28 12:00:00",201.763075819714
"2012-11-28 13:00:00",207.339991187835
"2012-11-28 14:00:00",213.524762102379
"2012-11-28 15:00:00",223.204419929749
"2012-11-28 16:00:00",227.008188065339
"2012-11-28 17:00:00",517.330952875227
"2012-11-28 18:00:00",492.292996566434
"2012-11-28 19:00:00",207.447251096342
"2012-11-28 20:00:00",146.479948048557
"2012-11-28 21:00:00",138.421050469665
"2012-11-28 22:00:00",129.161448523648
"2012-11-28 23:00:00",124.762826951431
"2012-11-29 00:00:00",14.1101300340155
"2012-11-29 01:00:00",13.2240236402752
"2012-11-29 02:00:00",13.3858181577126
"2012-11-29 04:00:00",11.8989055584034
"2012-11-29 05:00:00",12.588340636648
"2012-11-29 06:00:00",13.0364073179451
"2012-11-29 07:00:00",152.239458476236
"2012-11-29 08:00:00",356.0760938233
"2012-11-29 09:00:00",165.253390057076
"2012-11-29 10:00:00",169.312703542802
"2012-11-29 11:00:00",220.1958272633
"2012-11-29 12:00:00",216.552775966453
"2012-11-29 13:00:00",241.272278284849
"2012-11-29 14:00:00",213.000821296825
"2012-11-29 15:00:00",210.058749892088
"2012-11-29 16:00:00",216.552775966453
"2012-11-29 17:00:00",498.804296131346
"2012-11-29 18:00:00",462.901913131434
"2012-11-29 19:00:00",182.064498588487
"2012-11-29 20:00:00",130.562457324452
"2012-11-29 21:00:00",115.710760397333
"2012-11-29 22:00:00",114.33710894156
"2012-11-29 23:00:00",124.041127685939
"2012-11-30 00:00:00",13.4066039755125
"2012-11-30 01:00:00",13.1057040824249
"2012-11-30 02:00:00",13.0787669787269
"2012-11-30 03:00:00",13.0787669787269
"2012-11-30 04:00:00",12.6285325271378
"2012-11-30 05:00:00",11.8733614882622
"2012-11-30 06:00:00",11.4995645881074
"2012-11-30 07:00:00",145.079966158738
"2012-11-30 08:00:00",362.346159346456
"2012-11-30 09:00:00",149.713180762825
"2012-11-30 10:00:00",174.26562160271
"2012-11-30 11:00:00",195.658298710246
"2012-11-30 12:00:00",220.591537116349
"2012-11-30 13:00:00",236.575016659356
"2012-11-30 14:00:00",236.575016659356
"2012-11-30 15:00:00",247.845836790762
